event_id,team_id,event_start,event_end,latitude,longitude,created_at
F7CCBF555BCC4C0F929808141E77F0CF,02AA440FC31D4A758CDDDB59939C0DBC,2024-12-06T15:45:00.000Z,2024-12-06T17:30:00.000Z,53.095917,8.875142,2024-08-02T19:18:31.088Z
A9CDE3D04F594C78A71C2BDCA1E883CF,00187D12EC4A44E1AC89EA915E2FAE01,2024-06-09T12:30:00.000Z,2024-06-09T13:30:00.000Z,46.523598,14.294854,2024-05-16T21:40:08.724Z
62C08BB033AC4C6280DE3F16B8BA9574,0061FBDAD9C241D4A809D5C5665A35D9,2024-12-05T20:15:00.000Z,2024-12-05T22:00:00.000Z,51.7506,-2.2381158,2024-08-30T09:20:39.308Z
9B7E705B05204B979947297A9F8780AA,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-09-09T08:01:00.000Z,2024-09-09T11:30:00.000Z,53.291256,-0.5467688,2024-08-27T13:18:09.611Z
56DF2934A5914A338FE605C6C371EFB3,02279DF4822C41EFB5E6C7316F99F3E6,2024-08-29T14:50:00.000Z,2024-08-29T16:00:00.000Z,59.292904,11.059964,2024-02-29T03:35:38.843Z
4CA47EB5F95B485A8E91DA44312E7CD4,01A0FAAAC9EB4CFC9723486360787EA3,2024-09-18T15:30:00.000Z,2024-09-18T17:30:00.000Z,null,null,2024-06-06T13:19:10.572Z
0FF4582BE27D497FAB31E368CC0E8B34,039AD96F02FC42509C6EF28C56BF69D3,2024-10-19T09:00:00.000Z,2024-10-19T10:00:00.000Z,51.562202,-1.811048,2024-09-06T21:48:14.614Z
300B62F47A374FBBAE9173FA551B071B,0385529035FC4B3D9E913BA154D5354D,2024-10-27T10:30:00.000Z,2024-10-27T12:00:00.000Z,51.79252,1.125833,2024-10-21T18:51:00.839Z
FF3533D825564A7294BA636B1DF292BA,01B38A0847054790B312C664FA4296AC,2024-11-30T17:00:00.000Z,2024-11-30T18:30:00.000Z,59.896904,10.854873,2024-10-17T18:30:17.592Z
8D332D8D31994EDE961160FA1636A905,02252DDAC5614CBC833AAF3920B734E0,2024-08-06T18:45:00.000Z,2024-08-06T20:00:00.000Z,52.483673,-1.7510822,2024-07-30T10:35:01.375Z
A20F977AACA2450F8E2C8B1BB8A5906A,0387C327F4DB4E31A3D70A0CD7AC8715,2024-11-05T18:00:00.000Z,2024-11-05T20:00:00.000Z,51.467937,-2.1326914,2024-09-21T16:08:35.491Z
3DD49CE577804A9F96F758E8E0F7BBCD,01CD74FBF1744E3C836C2871EB4F7599,2024-06-24T13:50:00.000Z,2024-06-24T15:30:00.000Z,49.33548,11.022905,2024-06-03T21:12:24.034Z
8962183677044C928C7AFBBBEED0DB67,03C7520E9E124855841E116E3CE23F09,2024-10-13T19:00:00.000Z,2024-10-13T20:00:00.000Z,null,null,2024-08-13T18:44:05.783Z
FF6E8CAD57F04F21AAFA29136304F7B6,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-23T11:30:00.000Z,2024-08-23T12:30:00.000Z,null,null,2024-08-22T07:40:56.271Z
41E316EA04E240EBB4EFCF2167D9D4F0,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-09-16T17:30:00.000Z,2024-09-18T20:00:00.000Z,null,null,2024-08-21T09:07:13.049Z
A14C20CA06744667BD81AC394D1FE367,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-19T16:30:00.000Z,2024-08-19T17:30:00.000Z,null,null,2024-07-08T13:43:21.918Z
F10B0E57C76B40B69C7FA517B7F22867,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-07T11:45:00.000Z,2024-10-07T12:15:00.000Z,null,null,2024-07-14T06:56:23.479Z
3AF234D3E76D47FD8CE5A6411A6AB836,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-27T11:15:00.000Z,2024-10-27T12:15:00.000Z,null,null,2024-10-23T12:22:53.555Z
9977C9AAA41A48E2AD0210FD948A45EE,0082880879EF470785FC06BCB2BE861A,2024-08-31T17:00:00.000Z,2024-08-31T18:00:00.000Z,null,null,2024-08-29T19:35:06.502Z
D6FE11A5B643494C9AEA1856DE547C57,01AFBDD5C2B14AD4A4FE3980FC9B29FA,2024-09-26T14:55:00.000Z,2024-09-26T16:00:00.000Z,70.07585,29.757303,2024-08-20T18:36:41.554Z
00DC1A2BE4F440B4B2D823056E03A06C,02B120D2D44B47C49FFF127B3418E664,2024-12-02T16:30:00.000Z,2024-12-02T18:30:00.000Z,63.43262,10.466354,2024-08-15T08:54:53.435Z
8648A2FBFFBC4A92B40FDCFF2D10727A,02481454FF964686B2A2D3E8EFEBDB53,2024-09-09T18:00:00.000Z,2024-09-09T19:00:00.000Z,51.37957,-1.3399769,2024-07-31T12:23:38.449Z
D75A2E53449D4E5E9D58CA3F875C825A,02481454FF964686B2A2D3E8EFEBDB53,2024-11-27T19:00:00.000Z,2024-11-27T20:00:00.000Z,51.37957,-1.3399769,2024-07-31T12:26:29.679Z
F983472C8B484A48AEAAF51731A6E866,01D840B9D6B646CC984B4F2607BCFD30,2024-12-09T16:00:00.000Z,2024-12-09T17:00:00.000Z,null,null,2024-09-20T19:49:10.240Z
7DF11BF8E3DE41748D39DD446C09F99A,0169B06E08EF47298EBB807C9C2FBE31,2024-06-22T09:00:00.000Z,2024-06-22T10:30:00.000Z,null,null,2024-06-21T20:02:17.463Z
49D0FDF378014B54ABB88F89C09EC5D7,015636597C9D43A98D5F2337941CAE94,2024-09-26T18:30:00.000Z,2024-09-26T20:00:00.000Z,null,null,2024-06-09T09:17:19.165Z
CADA90FE2AC444B6AD736090599AF63E,035042F77E9644FDAA83529787AA0494,2024-03-23T13:00:00.000Z,2024-03-23T14:30:00.000Z,55.904095,-4.1050267,2024-03-17T14:25:22.437Z
FAE8F2910AC042B7A5CFEFFAB778D6E7,028135F0A1EF48A9B3CB4DF407344B2F,2024-10-06T08:15:00.000Z,2024-10-06T10:30:00.000Z,null,null,2024-09-22T13:28:47.297Z
49D2CD0EC5584083B04F3F268F7DAB77,00E48CA22C944ED39D32601A45044B47,2024-07-04T17:30:00.000Z,2024-07-04T18:30:00.000Z,null,null,2024-04-15T15:11:27.037Z
3030759DDA4548BB8B1508593DED0595,001E8554CC054EBC9426F7C8FE81E357,2024-08-03T17:30:00.000Z,2024-08-03T19:00:00.000Z,60.20573,5.0411763,2024-06-24T18:54:51.856Z
19C79BFE39024BD09E6465E559495B45,027C4BE5F9854DC383AA27AEB53682E0,2024-07-18T17:00:00.000Z,2024-07-18T19:00:00.000Z,53.457314,-2.0848348,2024-07-15T19:50:14.509Z
D700EC9B4B4A47C9BDFB78E47C4EAD40,03CA8823C3F34CD7BC48E4D76B94513F,2024-11-10T10:30:00.000Z,2024-11-10T12:00:00.000Z,60.4691,5.317208,2024-10-30T09:04:42.791Z
68F9EE4BA55F42A281F0E69C950B24F6,023BD664337F4F5F93FF161AC8264FF1,2024-12-14T10:30:00.000Z,2024-12-14T12:00:00.000Z,51.087963,-1.8024651,2024-09-10T13:27:51.326Z
60F403FFD4D54FEC95D406031090BA50,00FF35A9CF564A1DB25893C5CB153032,2024-12-10T00:55:00.000Z,2024-12-10T02:00:00.000Z,33.79402,-117.82177,2024-11-03T05:16:13.941Z
201DADBB243F4BF88ECF59C20F628BE6,0268844DC9574480910B1BA9AB26A314,2024-09-23T17:00:00.000Z,2024-09-23T18:00:00.000Z,58.915142,5.729757,2024-09-04T19:35:03.007Z
BDFDAF247EB74938ABD539F3CA648345,03C1DD82A7D44DC9B4DF17D54BB235EE,2024-10-06T08:15:00.000Z,2024-10-06T10:00:00.000Z,49.96594,9.116273,2024-09-07T08:17:47.380Z
A73489CB3D1F49448BB8ACA3A490C014,040C0F3B2D88416A9FD492D86F8C9CE8,2024-10-28T17:15:00.000Z,2024-10-28T19:00:00.000Z,50.760796,7.0742507,2024-10-25T15:11:01.966Z
C8BCF6673C7F4D74ADCC1B11F9FA5C04,020D9BAB56814C73AB3CEF3BBC3A1EA9,2024-07-11T17:00:00.000Z,2024-07-11T18:00:00.000Z,53.729767,-1.349843,2024-06-30T15:57:43.881Z
022BA10875D943EEAED173B52067AFDA,02F79EE1759140AE8F9D2A4F476046D0,2024-09-18T13:50:00.000Z,2024-09-18T15:30:00.000Z,59.5872,11.155991,2024-08-21T11:47:19.047Z
A5B911663DCB433D930E3B03F9332AC3,023BD664337F4F5F93FF161AC8264FF1,2024-09-18T17:55:00.000Z,2024-09-18T19:00:00.000Z,51.061764,-1.8061211,2024-09-10T13:05:56.299Z
728E6E8D1273473CB01A217A669FE1C5,02F351D3EAB74999857EA5F79A7D01EA,2024-07-31T19:00:00.000Z,2024-07-31T20:15:00.000Z,51.512325,-2.555179,2024-01-30T18:59:36.012Z
C7A5344781FD4DB39A5E66B85225FAF3,00AAD9D6FF354E74867E69F0C4D119E1,2024-11-11T18:45:00.000Z,2024-11-11T20:00:00.000Z,50.925407,-1.4921792,2024-10-29T13:40:58.764Z
BEAE82C286EC475F8232625FCE6491DC,00AAD9D6FF354E74867E69F0C4D119E1,2024-11-10T13:15:00.000Z,2024-11-10T15:00:00.000Z,50.925407,-1.4921792,2024-10-05T16:22:26.135Z
B685DFBDF00F4D51B204641F3B847EBE,0327587D0BA3403E85FB6683B5960DB5,2024-10-26T11:00:00.000Z,2024-10-26T13:00:00.000Z,47.98729,8.830501,2024-09-03T05:40:36.567Z
6B70D9CAC7384B44849B8E70BF2A238F,000D52A02E054D62A9607D7905876AD4,2024-05-19T08:30:00.000Z,2024-05-19T11:30:00.000Z,51.464756,-3.453161,2024-05-18T13:25:54.322Z
3B09B05270914036AE239C3A212D084A,01BFCA49E3404D1FB5688A2365230BBB,2024-03-12T18:30:00.000Z,2024-03-12T20:00:00.000Z,null,null,2024-02-19T20:48:44.901Z
19E0701C68D049C1816D3C94375B752F,014C47B3ADDB490C9D7C9131F83F9019,2024-10-08T17:05:00.000Z,2024-10-08T18:15:00.000Z,53.111664,-1.2654488,2024-06-25T17:49:38.341Z
E596D0C58A1042949448F2112B31977D,03CD4E2A2A7D46CC859AEC7505CF416D,2024-12-13T14:00:00.000Z,2024-12-13T15:00:00.000Z,50.826763,12.376651,2024-12-01T11:47:07.363Z
8585447152614F3991371DB3E20E49E1,009A50BDF2104BD99A708668FF3FB8D2,2024-09-24T14:55:00.000Z,2024-09-24T16:00:00.000Z,59.85204,11.562858,2024-08-17T21:02:55.444Z
87E2BAA0F2A84A029ACCC61B4C380B81,0179F1054F7747F8BA9FC849F416CC26,2024-07-01T13:00:00.000Z,2024-07-01T14:00:00.000Z,52.134613,-4.5451155,2024-05-14T12:23:38.564Z
5BBA8D3F24D04C948CA78AA139F73399,03C1DD82A7D44DC9B4DF17D54BB235EE,2024-06-08T06:45:00.000Z,2024-06-08T08:30:00.000Z,49.96802,9.121114,2024-05-22T10:49:29.170Z
2702C4559C3E4EA9A1061D4D16C9B5ED,03C1DD82A7D44DC9B4DF17D54BB235EE,2024-05-12T08:10:00.000Z,2024-05-12T10:00:00.000Z,49.96802,9.121114,2024-05-09T11:56:36.917Z
6CA4B94E8DD840DAA05DDE6189338502,03A256D648F74E8DAB704B059F293EAF,2024-10-29T15:55:00.000Z,2024-10-29T17:00:00.000Z,63.395714,10.341109,2024-09-30T14:24:13.531Z
89A886B291344AE0A944CB57F6AB5712,00AAD9D6FF354E74867E69F0C4D119E1,2024-09-15T11:45:00.000Z,2024-09-15T14:00:00.000Z,null,null,2024-08-19T09:32:18.096Z
CA9DB478AF29412698B8B25F47C57D63,0378494D00F84892B5FD9523F5840E38,2024-09-28T12:00:00.000Z,2024-09-28T13:00:00.000Z,null,null,2024-08-20T22:25:27.700Z
18D745127A3A4CC291DC16BE243AB517,026228566BA945D08CCAB8A331A7B806,2024-12-09T18:00:00.000Z,2024-12-09T19:00:00.000Z,null,null,2024-06-30T14:50:06.529Z
722A644872F64BFEA420201950A1516D,028135F0A1EF48A9B3CB4DF407344B2F,2024-09-15T08:15:00.000Z,2024-09-15T10:30:00.000Z,50.938255,-1.4650167,2024-09-01T15:49:00.966Z
4E54699E003C40EB9E3ED67533A35A10,03EC962727B447D48A39A326AC8C2D1D,2024-07-21T08:40:00.000Z,2024-07-21T10:00:00.000Z,51.58699,-2.0973098,2024-07-14T16:52:07.096Z
6C61C3D16D5B4A2AAD4B42EE6035CCF2,02A1E2A392214287AE076DF6886DA87E,2024-11-13T18:40:00.000Z,2024-11-13T20:00:00.000Z,53.39368,-2.950495,2024-06-30T11:56:57.690Z
65C8AACBE3054EEE8CDB6F0C8FCC063D,0236533BB70F43298EDBEAE9B22E3FE3,2024-10-16T18:00:00.000Z,2024-10-16T19:00:00.000Z,51.823986,-0.0332936,2024-09-28T19:44:45.122Z
4B094C6D85D04B7889C6BF4BE860C59C,025BFFB3002944AF9E8936335A8EAEAC,2024-02-03T17:00:00.000Z,2024-02-03T19:00:00.000Z,59.924267,10.729656,2024-01-15T16:28:41.216Z
E1329C06CFC64A4594CFFB288CE3D1FB,0091BC347F784A39BA1B79CAEE78EC25,2024-11-29T15:50:00.000Z,2024-11-29T17:30:00.000Z,59.607285,5.8188057,2024-10-18T17:21:38.538Z
1831897D513D4E90B85D37A3727F518E,03D20043480C40AF80BF26B7101E5827,2024-04-12T00:30:00.000Z,2024-04-12T02:00:00.000Z,40.64099,-111.95701,2024-03-24T15:35:08.240Z
C01B4F96103A425284A0EABF3E3FF0AF,0174FAEC8DB447F4A15E5ED7F2DEE0AB,2024-11-24T10:00:00.000Z,2024-11-24T11:45:00.000Z,51.833733,-0.030251,2024-11-07T22:02:21.470Z
46088B54F9D547A29C02E6230AF1471F,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-10T08:15:00.000Z,2024-08-12T11:30:00.000Z,52.58884,-0.7311585,2024-07-25T09:04:31.053Z
F22C26C12EC84457B78F075FC47A7015,0041287661544888AEAFAA9FEA721DC0,2024-02-20T19:40:00.000Z,2024-02-20T20:40:00.000Z,51.795628,-3.9855826,2024-01-30T13:30:09.025Z
525C2F3FED024111A3389FD3D60CD4E8,02A04521EAB44BE7814AA3BCED7B7C98,2024-10-27T10:00:00.000Z,2024-10-27T11:30:00.000Z,51.85618,-2.2126844,2024-08-26T14:24:15.785Z
17FFB45A44334E8BA26BB6704AA8F64F,00B4BE9C539A4871AFEA71CF7D64FFFC,2024-02-25T10:10:00.000Z,2024-02-25T11:30:00.000Z,56.341545,-3.4002302,2024-02-21T11:21:19.913Z
3C3D987DC8B843F6AD2256E8044BA5B7,03710DA212D648D69DC13959FB4940FA,2024-03-26T18:00:00.000Z,2024-03-26T19:00:00.000Z,null,null,2024-02-19T20:10:46.327Z
8E24ED02B4A84C6EB0AFF01D27C529E5,00BF59E0D3A549838A02E3A1CFE92090,2024-08-28T19:00:00.000Z,2024-08-28T20:00:00.000Z,null,null,2024-02-27T22:49:36.967Z
37C07D08E628464D95A99B180663FD57,01530702FC2F4FDEAC37AF56BAA09359,2024-07-28T06:00:00.000Z,2024-07-28T07:00:00.000Z,null,null,2024-06-19T14:33:44.214Z
F4D18F8F400E45F78ADBD958A91AEB4A,00FBF95E4A9C4C028E3A6573512588B0,2024-11-02T22:00:00.000Z,2024-11-02T23:59:00.000Z,55.03611,-1.4552778,2024-08-15T12:29:43.373Z
4D7FB3096A0144F7A3A5083408525E15,0174FAEC8DB447F4A15E5ED7F2DEE0AB,2024-10-31T17:45:00.000Z,2024-10-31T18:45:00.000Z,51.891045,-0.1780424,2024-10-17T17:35:55.430Z
78F13453529A4CC3831BB556212B0D03,0141EF070B7F4BDEB0765BDB80BDCC00,2024-06-29T06:00:00.000Z,2024-06-29T21:00:00.000Z,49.02594,10.031987,2024-03-02T12:40:44.856Z
DC0E6AD5DF184D49A8795DF668367BA4,031F2B050B7E4594A6AFAECD7E3D21C0,2024-12-14T09:30:00.000Z,2024-12-14T11:00:00.000Z,52.01578,-0.6953781,2024-08-18T10:53:32.340Z
19BEBE4FB9EC48569B7F6E5E4440946E,009E1E5FEAA54781A8E343DD400A3F7D,2024-09-27T17:30:00.000Z,2024-09-27T18:30:00.000Z,53.010967,-1.3571922,2024-07-19T17:54:54.550Z
E6159F8B02AF4FFDA8A0211EF02520F0,009E1E5FEAA54781A8E343DD400A3F7D,2024-11-15T18:30:00.000Z,2024-11-15T19:30:00.000Z,53.010967,-1.3571922,2024-07-19T17:54:54.639Z
6F9B8431A88A450F9A8BBB089723ABF3,02BB63EBA3AB4FE782EBEC50E29CC035,2024-12-13T01:25:00.000Z,2024-12-13T02:30:00.000Z,43.990265,-123.33651,2024-12-12T04:46:56.068Z
7402E2B682DC49C2A8B40F6F1B190144,035BB21A83514B2592B4B90D7FBAE5A9,2024-09-30T17:30:00.000Z,2024-09-30T18:45:00.000Z,53.784893,-2.8773773,2024-09-01T11:26:58.465Z
3CF028E06A7643228E5980CD2961A19C,01D34CC43125486C86CDA9CA7B906A5F,2024-07-13T19:00:00.000Z,2024-07-13T20:00:00.000Z,null,null,2024-06-11T20:08:44.430Z
104C130F2C9B41CFA6E0C7691E65A5FB,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-11-27T16:00:00.000Z,2024-11-27T17:00:00.000Z,null,null,2024-08-16T09:32:55.203Z
25CA68C49E534D61891474C474E0BFB0,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-12-11T16:00:00.000Z,2024-12-11T17:00:00.000Z,null,null,2024-08-16T09:36:45.850Z
6A02733F39E341A6B1192F0C7877ED77,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-12-05T17:00:00.000Z,2024-12-05T18:00:00.000Z,null,null,2024-08-16T09:38:29.755Z
0A55CF9271314F558131A8B2E128FEF4,01704C6752454408A461AFE3451DD7C8,2024-12-01T00:30:00.000Z,2024-12-01T14:00:00.000Z,null,null,2024-08-16T07:48:54.296Z
75212BC12F214BB0AFBB44568C185E93,03916D5B9FDD4ECABD9004D8F1570C55,2024-09-23T15:00:00.000Z,2024-09-23T16:00:00.000Z,null,null,2024-08-25T19:39:31.802Z
1C12FC334DDE49DDB6DF6D38D2182241,00CE8E6269FD48CC9727E1620BCB8769,2024-05-17T17:00:00.000Z,2024-05-17T18:00:00.000Z,null,null,2024-05-11T18:55:12.463Z
105F85167E8949C1BBA05F40DB36C5FB,03C1DD82A7D44DC9B4DF17D54BB235EE,2024-06-22T10:00:00.000Z,2024-06-22T12:00:00.000Z,49.882645,9.152226,2024-05-18T11:00:37.923Z
11DD771E5F3C421194C9A6AC7922F960,00C16A718DFB4800886849414F103902,2024-10-15T15:00:00.000Z,2024-10-15T17:00:00.000Z,50.829487,7.1286707,2024-08-25T11:38:15.279Z
2D136E5DC3904D0BB400B833C4E6ADAB,01BD2D2450FE493899DFB997029663AC,2024-08-14T21:45:00.000Z,2024-08-14T23:00:00.000Z,28.635927,-81.400894,2024-03-12T20:54:58.193Z
C9DCC861ABB1443AAF70587D33D9B148,01D70C289BD44A3FB78E4E4E9738AF2D,2024-11-16T10:00:00.000Z,2024-11-16T11:30:00.000Z,51.007645,-0.9290971,2024-10-25T19:28:25.629Z
B15C4A54E0E84D3786B62257F83B6394,0331E1D2073D4EFCBCE32E9D9E90F6DA,2024-12-12T15:45:00.000Z,2024-12-12T17:00:00.000Z,51.581154,-0.0632564,2024-06-12T15:59:41.690Z
7E1D527FC51F4C509625F81D8E734A3F,0331E1D2073D4EFCBCE32E9D9E90F6DA,2024-06-20T14:45:00.000Z,2024-06-20T16:00:00.000Z,51.581154,-0.0632564,2024-05-03T15:23:37.227Z
81992316C978490D81818B21C0A5A788,02B658D7465F4CF184144815D93D128A,2024-03-07T18:00:00.000Z,2024-03-07T21:00:00.000Z,null,null,2024-02-06T11:25:04.649Z
49094AC6572F4DA4A4D6644A6415E355,00BCF85A88344697B6F1D979100F36DC,2024-11-03T10:30:00.000Z,2024-11-03T11:15:00.000Z,null,null,2024-10-24T07:31:28.341Z
B3589F8A519D42848B940D9588E5B8F5,00BCF85A88344697B6F1D979100F36DC,2024-11-03T10:30:00.000Z,2024-11-03T11:15:00.000Z,null,null,2024-10-01T12:24:05.406Z
D15C5480A7D54421A3CDEA3A1F826F75,025713C2983A4DBC81C1892B4C549DCD,2024-05-25T15:30:00.000Z,2024-05-25T17:00:00.000Z,null,null,2024-04-26T13:49:56.804Z
1213B93FA526499B8074F12FCE59DFD2,0081D6D854634825A68EC2DDC16A1928,2024-09-19T16:55:00.000Z,2024-09-19T18:30:00.000Z,59.920883,10.953595,2024-09-01T18:18:49.772Z
0C1E9E1562A3481D8485987030CA3030,01C9DA21D2EB4655A6203CD089652A50,2024-12-01T09:45:00.000Z,2024-12-01T11:30:00.000Z,51.564316,0.7073918,2024-08-04T14:03:06.615Z
676E31DF612D475BBD57B0EE62370F1C,00EF72AE53F84CC3AFF7E75E48229007,2024-11-28T16:00:00.000Z,2024-11-28T20:00:00.000Z,52.333878,9.821529,2024-01-11T08:48:10.537Z
1CF9246BE59F4231837A8BF89ADE2DA8,02A0F460102A44B089C033EBB33D1AC9,2024-03-20T18:30:00.000Z,2024-03-20T20:00:00.000Z,52.48433,-0.4763657,2024-02-04T20:03:38.909Z
7D32D42F849D46368105CA6A03E52CD3,038C194022B84F4A8DD793F7047E0D48,2024-11-25T14:25:00.000Z,2024-11-25T16:00:00.000Z,53.5897,9.966703,2024-10-14T05:18:06.686Z
11D3697E68924486A7A5DD196DB48C27,01646D1ADDC344AE920AFB5EDE27D4C6,2024-09-26T17:55:00.000Z,2024-09-26T19:00:00.000Z,60.378315,5.221031,2024-09-02T20:28:14.445Z
D2540E7638D048B284F67E27C09FBD91,01D46BB6474144AC8783FE305954BE55,2024-05-23T18:00:00.000Z,2024-05-23T19:31:00.000Z,null,null,2024-01-13T12:54:28.720Z
0912F4421FFD467C96F0AAAB3A6BB0E8,010D83E69C5C4479BF1D516D9491FA29,2024-09-28T09:00:00.000Z,2024-09-28T12:00:00.000Z,null,null,2024-08-16T19:42:03.088Z
CDE90B8A0A814EF28E249B8ED692682C,0153DCDDC22B4C90BB1FEE0740B4985F,2024-08-05T13:45:00.000Z,2024-08-05T15:30:00.000Z,null,null,2024-08-03T17:03:15.678Z
E8CDEB6B555E479BA324DB02B1CB8858,0153DCDDC22B4C90BB1FEE0740B4985F,2024-04-16T13:30:00.000Z,2024-04-16T14:30:00.000Z,null,null,2024-04-15T20:33:53.784Z
5E2891392F7C4F6BB2A2ADD9D74A11F4,0001A156208D4BF8992B7488EDB671A1,2024-10-21T10:50:00.000Z,2024-10-21T12:00:00.000Z,null,null,2024-09-27T20:05:33.882Z
B1B1D0EE4A254BF8B7E788644C9E3DF1,0210B02B4374414EA95A03E05210F684,2024-11-07T15:30:00.000Z,2024-11-07T17:00:00.000Z,63.678276,10.621354,2024-11-05T19:07:28.398Z
C1F473AF66B4449EB890879CBDF6A629,03CDDFD86E7F4FB3A02345510D8E17ED,2024-12-05T18:00:00.000Z,2024-12-05T19:00:00.000Z,55.004143,-1.658801,2024-08-27T08:57:42.514Z
1510E552F737402E905A20F76942F2E0,01773E0E2D6348B0A56015D154B49B34,2024-12-04T18:00:00.000Z,2024-12-04T19:00:00.000Z,52.617157,-1.1863029,2024-12-03T09:16:39.558Z
D41C90BA02CE414893158228CB5DF9BE,01F409605CC749DB913706004DFA238D,2024-03-11T18:30:00.000Z,2024-03-11T20:00:00.000Z,34.893913,-82.862495,2024-02-01T21:45:34.010Z
04C73E48F8D64D60977B1A5BCCDE84FF,00BE11697DD24E7D9CB82C45B598DE73,2024-10-29T00:30:00.000Z,2024-10-29T02:00:00.000Z,34.160606,-118.096306,2024-09-03T20:35:29.053Z
2515A2ED2F21411CB7698E298ED6D9CA,0006D1A3C276485EAA26D1736F78193D,2024-11-03T00:00:00.000Z,2024-11-03T01:00:00.000Z,null,null,2024-08-24T12:44:03.196Z
E7286940F5854C50B2147D932A943E52,0207F0B9368A49869C333FBF8BE6A6C2,2024-10-17T01:00:00.000Z,2024-10-17T02:00:00.000Z,null,null,2024-09-28T18:12:08.045Z
BD9F3A367E4E4B21BF3A01C0AF76B6A9,02AA440FC31D4A758CDDDB59939C0DBC,2024-12-15T10:00:00.000Z,2024-12-15T13:00:00.000Z,53.094704,8.877145,2024-12-10T21:32:36.232Z
38D8CD55F9CD47CFBE5A8968599A123D,032C81314D0B490CA13F50B1B123A733,2024-08-29T16:45:00.000Z,2024-08-29T17:45:00.000Z,52.73795,-1.4678499,2024-05-06T06:57:17.915Z
D4B11359F8534C5FA9CAAFF4A136B9E3,03D642F8701C48ED8C274CC5C28D19B5,2024-11-06T16:30:00.000Z,2024-11-06T18:15:00.000Z,48.333286,10.024281,2024-08-13T08:12:23.177Z
78A184C0F82D4F8EBE60F6F6C2EB442E,009B42CF3A0E476FBB9129BC0A6E482A,2024-06-26T16:30:00.000Z,2024-06-26T18:00:00.000Z,null,null,2024-04-15T20:28:32.473Z
81C7B4CD46284F3FA74419AF88154E26,0359E503DAE741D2A06D7AAC09CA2C13,2024-03-24T12:00:00.000Z,2024-03-24T14:00:00.000Z,null,null,2024-03-20T22:46:20.819Z
FB0B272F81554D00AE9D075002E19824,01708CEE65DE4FD39B1F8D90271E6D00,2024-09-05T16:15:00.000Z,2024-09-05T18:45:00.000Z,60.891174,10.938621,2024-08-07T21:17:28.448Z
AF490F3A065B4DB0BF2273ECFF28D362,00331F6834F041E08EB50109217331BA,2024-11-20T19:15:00.000Z,2024-11-20T20:30:00.000Z,52.694992,-3.158792,2024-11-15T13:38:30.580Z
41CAA027D3074038A3A47FF1F4E0F25E,015732E7C4DA45E68BD8506327BD0FE9,2024-10-20T11:00:00.000Z,2024-10-20T12:45:00.000Z,51.303867,-0.5553497,2024-10-14T17:46:46.555Z
BDE96F4E247446D2A56FD7B63032CDB2,03A94B7A50CA47878AB34299823C08D2,2024-09-21T14:00:00.000Z,2024-09-21T15:00:00.000Z,null,null,2024-08-11T11:55:25.423Z
2F197C487D554ECEAB82B531545192F9,0268DE22C93A4EFCB5F01FA288B7CE1B,2024-11-30T10:00:00.000Z,2024-11-30T11:00:00.000Z,null,null,2024-11-14T12:12:17.918Z
330A148147BB4329BF5856D8FDDD991B,0299AB8375A24AB9A41755277AD5D0CF,2024-10-22T18:30:00.000Z,2024-10-22T20:30:00.000Z,null,null,2024-04-23T02:41:40.362Z
B098229F709141649DC374170661C7ED,03C2693D45C544FA8FEEC8DC1D3A493A,2024-08-31T11:00:00.000Z,2024-08-31T13:00:00.000Z,null,null,2024-08-28T17:47:54.508Z
576EE53683A541B4A625C8595F1878C4,01DC05A4C4A7479DBBF87B09E952FDBB,2024-10-29T10:00:00.000Z,2024-10-29T14:00:00.000Z,54.89628,-2.913095,2024-10-25T11:16:24.885Z
17774835B1764D7C922BBB78C1C41274,0376C0ACFB8D43478C4223516200FEB0,2024-11-06T18:55:00.000Z,2024-11-06T20:00:00.000Z,50.398724,-4.123489,2024-05-07T19:19:33.396Z
D67BF68382034C4B9D7DB25C716BAF60,04026AB2DEC54D03821533810AC978F5,2024-03-09T13:10:00.000Z,2024-03-09T14:40:00.000Z,68.237785,14.567149,2024-02-28T10:44:29.316Z
07BC2F9752B74C0FB725382044FC8277,0359E503DAE741D2A06D7AAC09CA2C13,2024-05-09T17:30:00.000Z,2024-05-09T19:30:00.000Z,52.98384,-1.9814701,2024-03-20T22:39:01.156Z
EF179CFAE86E4DE88D984BD8BD328347,02780BC38A1C41E6BD292198A8080EF8,2024-11-01T17:45:00.000Z,2024-11-01T19:00:00.000Z,53.04322,-3.011336,2024-08-12T08:47:20.088Z
4C72115089A7432D83BD666ADBCB1FAE,01D4780955934EF585386D6F11353DF3,2024-10-03T17:45:00.000Z,2024-10-03T19:00:00.000Z,null,null,2024-09-08T18:22:43.563Z
