team_id,team_activity,country_code,created_at
01BF1CC8EC94446BA4648750F710E225,football,GBR,2024-05-30T20:04:58.116Z
01B2F42E97FD4835A335B7765594C89F,football,NOR,2024-04-08T19:51:56.596Z
010E7819F6CA446A855DB0AF3A6B1F49,football,GBR,2024-05-10T07:04:16.304Z
004D49B96B084693B67271FC9136961E,martial_arts,NOR,2024-11-23T14:11:17.930Z
01F3559FE30B412294AD04E531CAB4A8,handball,NOR,2024-11-24T13:02:21.192Z
023B132D15574CFDA1620D2470393BB2,football,NOR,2024-01-10T18:03:31.189Z
001F0F280D1E403090EE98D7107A5096,martial_arts,GBR,2024-09-20T20:35:39.925Z
0158B7A504644D2394A65F8EAE9777CB,football,NOR,2024-10-21T20:31:47.328Z
0120CFAA48194401832ACD07AAF7EAEC,volleyball,DEU,2024-07-07T14:37:30.566Z
0350CAA1B1BD481BAE9B3DA76ED279F9,football,GBR,2024-07-24T21:59:23.321Z
002683E4F6324450BF044D014B61E32C,football,GBR,2024-05-20T13:29:09.678Z
0016D661675C40F5A6BD277F9E3B3BAF,school,NOR,2024-09-03T18:28:19.553Z
00128EFD1DC04B819119BC22125D747C,netball,GBR,2024-09-29T12:28:04.126Z
00391A3D52C34E5887F08D70CAA842D1,football,GBR,2024-09-10T19:27:31.575Z
012805D830FE477E8E03534671F6FA5D,american_football,NOR,2024-08-30T19:15:02.283Z
02CDD76287C9475484E73FDA83C6F8E1,football,DEU,2024-09-05T07:11:48.923Z
005F849E99D6422D9BAFA8BB04EDD0FF,school,NOR,2024-09-05T16:53:10.306Z
00D43EA8446F4B78B5D3BEA2D0DCC42D,football,DEU,2024-04-29T10:09:42.931Z
02C268128D6646689A8470A2EAA77537,handball,NOR,2024-07-07T08:55:59.422Z
00F5197E55B94348A323C9DC6F3AB03F,volunteering,GBR,2024-06-27T06:21:11.739Z
012A5FECE6D1462FB4B5C05DDDA0808A,tennis,DEU,2024-04-21T07:58:51.962Z
019F1A4990584F0A83394688A6EDA6CC,football,GBR,2024-09-25T16:33:08.876Z
0095603774384BC48B3507A1FC764422,volunteering,NOR,2024-06-11T18:23:56.978Z
01A78B9AC2C54AA49EA80DC6803C6523,football,GBR,2024-08-08T13:04:05.728Z
02EA18E1FA7A4FE6A8DE3F82E467F020,school,NOR,2024-10-11T12:46:55.075Z
01D34CC43125486C86CDA9CA7B906A5F,volunteering,NOR,2024-01-29T16:19:05.505Z
0237179B1C9F4C2DA3EDEC14517B256E,other_sports,GBR,2024-04-13T17:46:19.708Z
01934B3844E0496397663CE877CC1EA7,biathlon,NOR,2024-10-25T06:49:02.637Z
0085021BD087419B80EBF95B9A946470,cricket,GBR,2024-04-11T17:58:39.306Z
007CA2F291A143CD94340D3EC26774A7,school,DEU,2024-04-01T10:29:05.594Z
030D4FBA7F894AD985739FD89E562483,football,NOR,2024-04-11T18:33:42.962Z
00BCF85A88344697B6F1D979100F36DC,netball,GBR,2024-05-03T12:40:19.060Z
0183E1C19B8A4DAB9E77311C3FEE2B2B,football,USA,2024-02-02T05:40:14.914Z
01D70C289BD44A3FB78E4E4E9738AF2D,football,GBR,2024-06-12T13:07:13.918Z
00EA69C9C0A143E5ABC2AD823EBE2057,football,USA,2024-10-09T15:39:14.826Z
009170E7E9C0492B806F9762F7383AED,netball,GBR,2024-05-03T12:38:25.002Z
003DFCB62A3346FBA36379D37530EB97,football,USA,2024-08-10T14:58:40.624Z
021460F583F4445ABF9156D2C8166001,football,GBR,2024-12-16T14:46:29.108Z
03E88F93BB1D48ABB92EC12597D04F30,football,NOR,2024-01-04T16:20:58.125Z
00045A4A95A949C4A1F16919234A6720,football,NOR,2024-08-19T19:21:47.119Z
023BBB7304454CC8B18A17AB807D78AE,rugby,GBR,2024-02-29T21:30:12.935Z
0124F58A225042A7A4CAD2A28850A6C7,netball,GBR,2024-08-19T20:21:59.975Z
0399C2190E894326BE11628A7DCBFCB6,social,NOR,2024-11-13T14:52:54.755Z
03C52C9632404F62988C668DF9B9EE25,dancing_and_cheer,GBR,2024-01-13T10:26:25.091Z
035CB3636BFB4DEA85A46BC5FE34AA73,music,GBR,2024-05-26T08:41:51.553Z
028B700B9962453BA6660619567D3C47,other_non_sports,NOR,2024-07-15T10:59:27.469Z
017094A2514D4EBA980B098C67B81A9C,football,GBR,2024-09-03T18:56:19.497Z
00184E584E3349B3A5D85BE8E625EC4A,volleyball,GBR,2024-09-20T19:02:57.669Z
03A43096CE65425C8BA0D7A3E5315584,other_sports,DEU,2024-05-15T15:25:50.202Z
01F978EAA66D46A482824571CEA18DB1,football,DEU,2024-09-09T12:24:45.933Z
02F7401255EA4870BA46AF800B372481,tennis,NOR,2024-08-23T10:20:28.195Z
013E9C1D3167417E92100C4CB80095D7,football,GBR,2024-08-03T15:02:39.355Z
0192A2D2D82540F7B923A82C3248D540,sailing,GBR,2024-11-20T08:21:51.890Z
00B283F5E75F49F5846079EBEFB21A06,volleyball,USA,2024-08-12T00:30:07.646Z
02B893394A4D4037ADD106DA69022C5C,social,NOR,2024-09-26T18:29:35.203Z
03F2784DDC514766AF650F69177EAF35,football,GBR,2024-06-22T08:45:11.574Z
0030D40DE1BD4F4BA7CBE7703B7025F7,netball,GBR,2024-03-24T19:31:02.126Z
0329A21F67F74EC7B8A5191230B3FFC4,football,NOR,2024-04-10T16:11:49.846Z
00A15BADEDEB494EAFD8A29EC8A88554,football,GBR,2024-09-12T06:30:25.658Z
009A50BDF2104BD99A708668FF3FB8D2,football,NOR,2024-04-17T20:10:20.538Z
0339A39FD7AD4D8B8423003851DF5175,basketball,USA,2024-11-15T15:35:04.302Z
035EE0DF6BAF46FABAF28BBDBDF12407,football,GBR,2024-07-14T11:09:07.724Z
018455577B3E4B928BD9DA4349F11748,football,NOR,2024-09-25T18:55:27.620Z
0306532F09FD4A689B0AE8B69CB1E082,scouting,NOR,2024-06-19T07:08:54.053Z
03AE2792BFF0428E9818ED5EC2C21647,football,GBR,2024-04-09T15:50:25.445Z
02475D7D187545EF97CC00586CFC7398,multisport,NOR,2024-09-04T15:30:08.636Z
00B13A99FB7945AFBECC2D530B3B5722,social,GBR,2024-12-09T18:50:28.007Z
03FFBA2D03494071B04C39C28DC81902,basketball,DEU,2024-05-28T19:26:15.850Z
0179F1054F7747F8BA9FC849F416CC26,other_non_sports,GBR,2024-02-12T15:05:27.175Z
01AD299E021C4786B609BAFA309E57C1,multisport,NOR,2024-03-13T21:22:14.853Z
034A1F31FBAF41B790544A849972CF39,rugby,GBR,2024-11-04T21:55:48.731Z
02A88EACA2204D21A913FF05BFD87334,american_football,NOR,2024-09-20T10:42:12.885Z
0314D646B80349E3BEB2103BAB3B49A6,football,NOR,2024-03-09T21:08:49.441Z
01DEC27BBD5A4A598BA1C706DE5D3EF5,dancing_and_cheer,DEU,2024-04-29T10:49:16.344Z
0366B302B46B400B93F356B2D3FC7F95,netball,GBR,2024-06-25T12:59:15.471Z
02C529CFE3A3465ABC4DF1BD34D51B14,sailing,NOR,2024-04-09T12:22:48.667Z
00D8C4A266FF4C8CAFD577FC09DDF459,football,GBR,2024-08-16T20:30:53.426Z
0129AFC0468E44BCB44CC5FA0B0D6018,football,NOR,2024-08-25T13:59:00.383Z
02C0D0A19AD94685A94EBB0C544B4284,football,GBR,2024-01-24T11:22:00.403Z
035860E986A04EC6B9C3D950798A874C,football,GBR,2024-08-31T21:36:30.955Z
006F9596D00549949A47C534ABB51C42,music,NOR,2024-06-06T17:30:40.496Z
00B4704FBF7E403ABC4607213614E916,basketball,USA,2024-10-07T20:45:23.891Z
03D20043480C40AF80BF26B7101E5827,football,USA,2024-03-21T03:27:17.209Z
010E50B34CC1400F8CA5F1044250B27E,bowling,NOR,2024-03-02T23:37:34.682Z
03A2BA21180F4129BB035C221E8AF412,running,USA,2024-02-21T01:32:58.019Z
02949FC0F53445C9929532A73D85B18B,football,GBR,2024-06-05T08:57:07.070Z
0191E0F98A984276A39780167990DA07,music,NOR,2024-05-16T14:04:41.926Z
0173D9BFC45943519B099998CD5C37A6,basketball,NOR,2024-01-26T10:08:39.288Z
00F1D266F4D94C61B69513AE53CCA01F,cricket,GBR,2024-04-27T11:48:10.847Z
03C7520E9E124855841E116E3CE23F09,social,GBR,2024-08-13T18:39:15.104Z
00676009D4D448A99EDDC5BC572A20A1,football,USA,2024-05-22T03:56:39.177Z
006ECCBEF8934A51A85A71C65D1367A7,netball,GBR,2024-06-20T08:12:09.230Z
038D5EE776CA4EC9A29BF5E1AE01C92F,social,NOR,2024-02-16T14:24:11.508Z
010490378A5B4D72BE1988E89ABB0ED1,football,GBR,2024-06-09T08:34:19.498Z
02D4EA037EA34536A4AB75A55FD9ADAD,softball,GBR,2024-09-17T13:57:03.239Z
01708CEE65DE4FD39B1F8D90271E6D00,handball,NOR,2024-05-08T06:12:57.357Z
009B42CF3A0E476FBB9129BC0A6E482A,basketball,DEU,2024-04-15T20:07:04.994Z
03C2693D45C544FA8FEEC8DC1D3A493A,cricket,GBR,2024-03-26T19:35:29.381Z
02BB4E26C801497E904F32962759EED2,martial_arts,NOR,2024-09-03T16:16:21.776Z
02ECBA84A03549DBBFA579FE75329559,music,DEU,2024-02-11T08:49:22.870Z
00F1DA3C7C97447A932BF432BDC4692C,football,GBR,2024-08-19T19:48:35.446Z
0135BC6BCB4C4FC78A57429D8292DE86,netball,GBR,2024-09-25T17:56:34.574Z
016DCB1344674B8C8326BA06C1AE13ED,cricket,GBR,2024-03-06T10:53:01.357Z
037D70864FBB46AC88AFFDC4BF74B70B,basketball,NOR,2024-11-04T23:36:48.204Z
02AABCC888D24278BDA3A94A78E5FB2C,gymnastics,NOR,2024-05-30T10:36:36.063Z
014A208EE32B4EFA99C0AC6CA94C8741,football,NOR,2024-08-19T08:59:12.225Z
01A6FFE5A8E94E14A8EC1E9A652BF6A7,swimming,NOR,2024-09-02T06:33:14.674Z
0342F0FE56B941F2A1B5356228F1B766,volleyball,DEU,2024-07-30T12:33:21.167Z
00331F6834F041E08EB50109217331BA,football,GBR,2024-06-18T21:32:01.529Z
024F804BE09C47F099F8F52B10CADB1F,netball,GBR,2024-02-07T22:19:19.157Z
027E00CCA4DC46B59D688C24635AED7E,football,NOR,2024-11-20T08:31:40.484Z
013A30D2AE784FE79C99A1B2F7D629C2,cricket,GBR,2024-12-03T11:33:35.237Z
01925C333A254A93B1F029A9959BCCF9,handball,NOR,2024-09-09T12:32:39.497Z
01605999C63047D6BF8A3885ED6FA4F0,social,DEU,2024-06-22T12:07:43.259Z
0367993E64EA4CA5BFDC6CC741907760,other_non_sports,NOR,2024-01-04T08:23:55.754Z
02249C43B6274D49B9F1A70D1A9EFF86,other_sports,NOR,2024-09-10T08:08:06.496Z
015325F8C5F14C1796A00242EE77C7BE,football,NOR,2024-10-05T06:53:36.413Z
01A3A69D02844640A0FA6B2B64340C4F,football,NOR,2024-08-07T16:46:27.066Z
00BE11697DD24E7D9CB82C45B598DE73,football,USA,2024-09-03T20:16:44.929Z
01F409605CC749DB913706004DFA238D,pickleball,USA,2024-01-31T21:06:46.338Z
03710DA212D648D69DC13959FB4940FA,martial_arts,NOR,2024-02-19T20:08:19.768Z
01F3158C65404E07BA23EB25049132BD,yoga,GBR,2024-10-25T23:24:44.555Z
03C370C7BCC64CF3850B24525C8ECE50,social,NOR,2024-08-15T17:17:36.965Z
01ECF978A5414149ADC8FA434679C96B,water_sports,DEU,2024-03-25T12:23:02.275Z
0006D1A3C276485EAA26D1736F78193D,volleyball,GBR,2024-08-24T12:00:39.924Z
0172487CD032491B9C766EEF362ADB39,football,GBR,2024-10-20T08:38:55.368Z
00339BE0DBDB4FC0B272C620D5F560E9,cricket,GBR,2024-09-25T07:59:20.737Z
03600461576B421B9DAE7CEA7D476F3B,football,GBR,2024-07-20T18:21:03.093Z
011EF5EF4C2F4281AFA6C409C13436F3,football,GBR,2024-05-31T15:14:41.499Z
02E9157307024F2C93CF9EAA787D76EB,swimming,GBR,2024-01-23T15:48:41.537Z
00D56F2941C3425094AF90230C14CA58,volunteering,NOR,2024-02-02T15:33:50.938Z
0196B52A15824E51A19ED73C656F7560,rugby,GBR,2024-07-25T20:17:59.222Z
012E3E8F2BFB4BF4BB2DAE932256AEA6,football,GBR,2024-01-07T20:02:05.181Z
03FE747E05E943BAAC6CB07216BE4468,football,GBR,2024-09-02T20:18:31.138Z
026B3ABE899C48469AD6EDA730305A17,football,GBR,2024-04-09T17:50:18.959Z
026CD980442749A8A66753D7C57E9295,volunteering,DEU,2024-09-30T16:07:52.823Z
02C30CB594494D54AABCAD13FBB33597,basketball,GBR,2024-09-04T16:45:39.672Z
034CFDE04BBB437CAA82249188DF792F,football,GBR,2024-09-22T08:52:00.274Z
035BB21A83514B2592B4B90D7FBAE5A9,football,GBR,2024-04-24T20:22:28.224Z
00F42210722446749DD9DE4C554F29AC,football,NOR,2024-04-19T10:31:18.677Z
007BD2D046304CF2BCFF9D5323EF51E2,netball,GBR,2024-06-17T17:05:12.725Z
02C4261714944848B919248228CCBA40,music,NOR,2024-11-18T09:09:19.365Z
015771BBF5194DFC836FB6E0F62E0E4F,football,GBR,2024-08-20T06:21:37.723Z
029BF208A0274FE089FCA4975EDCBB7B,basketball,USA,2024-12-07T20:11:02.162Z
0268DE22C93A4EFCB5F01FA288B7CE1B,running,GBR,2024-04-18T11:51:04.130Z
032D7200E88B45AEA448166C176B8856,rugby,GBR,2024-05-18T07:54:10.648Z
027F4A8CD7404A729E42CB62A5BD67C1,yoga,NOR,2024-11-30T16:56:44.162Z
0278E9F6A8BA47A38CC39EA2DF07A473,pickleball,USA,2024-05-23T02:48:32.915Z
027E510D57BE49EF8F6C4962ED78159D,football,NOR,2024-05-28T18:32:27.825Z
031DA4C14FA647ECADF1B578080AC4D9,football,NOR,2024-08-19T19:37:26.182Z
00960C7C7C474EB2B49B2D4295263A2D,football,NOR,2024-11-14T14:25:34.742Z
026D5C1B67B449D5A48B8DEB83039F1B,volleyball,DEU,2024-09-02T09:51:11.363Z
00BF59E0D3A549838A02E3A1CFE92090,badminton,GBR,2024-01-04T09:59:58.617Z
008879CF0FCD42B7AD4DBCC85354ADA5,football,GBR,2024-06-10T15:55:44.846Z
00E2632812654C77AD09869BC575ACD3,netball,GBR,2024-08-14T13:19:46.060Z
0041287661544888AEAFAA9FEA721DC0,football,GBR,2024-01-30T09:14:02.568Z
0118BD67AF4B40B098742D709FC301E2,swimming,NOR,2024-06-12T21:20:39.866Z
01F75DDAFC474DA0B456B7C489C1A662,volleyball,GBR,2024-09-09T09:36:21.232Z
035D78F714BE4DF0A2D31326391F273A,music,USA,2024-04-29T17:51:56.583Z
02F1F14F463340E2AE656047B9653C71,netball,GBR,2024-08-05T17:44:02.220Z
023C595B8A674A56A75F54B49F639343,multisport,NOR,2024-05-28T08:36:41.575Z
0327587D0BA3403E85FB6683B5960DB5,football,DEU,2024-06-26T03:15:50.901Z
017BA5F99BDD4761BB8F481FAF0BCD4B,football,GBR,2024-01-03T14:40:31.387Z
003F66680D2946919EE53BBE147257DB,social,NOR,2024-01-18T10:12:47.924Z
016F4E740DE843CF8CCF567D8D866A6C,swimming,NOR,2024-06-12T20:54:24.379Z
006C282FF9874254B0E81B37C071F5B3,cricket,GBR,2024-05-13T16:50:35.847Z
004E0EFB282C49079524B361C16E3BCE,football,NOR,2024-01-18T07:53:54.066Z
022544CFF88E4AFFA70FD0A1A122611D,swimming,NOR,2024-04-26T10:28:08.235Z
001789870CA24E96815D83BEB81869CA,football,USA,2024-08-18T20:50:18.316Z
027476A2E4394F5398D87ADB8DD84977,football,GBR,2024-08-08T00:37:35.057Z
035460676C094665BD591BF14D48D8D4,football,NOR,2024-06-22T07:36:17.078Z
00DF263BFF1E49C3BF831D7D05ED366B,netball,GBR,2024-10-09T17:21:05.642Z
01FCCDE4880A41CCBDF84FB81EB4B2A8,football,NOR,2024-02-18T15:37:50.983Z
0150BFC972B744AB929FEFE616B65AF8,social,NOR,2024-04-08T10:04:10.612Z
00AE3264FACE48AA95101CB5FA23D90A,football,NOR,2024-08-13T07:36:31.911Z
02451BB0748544EDB1A5B2E74FE0FE01,golf,NOR,2024-07-18T20:40:32.443Z
03318EF41AFB4B05821F07BA300990DC,football,GBR,2024-06-29T04:13:55.974Z
025515CB2D1D45F39E7AA2DF7DFC2AA8,volunteering,DEU,2024-05-19T11:03:07.444Z
00778E3A21E64DC9BDEC6D64B1D8285A,dancing_and_cheer,NOR,2024-07-13T18:07:45.298Z
021CA6E7AB9D470DAB0A3CCEB36DACC6,cricket,GBR,2024-03-09T17:47:08.853Z
028135F0A1EF48A9B3CB4DF407344B2F,football,GBR,2024-07-01T18:04:41.948Z
00E5F3A5220F45528B16ED9041B7923C,football,GBR,2024-09-01T15:59:46.902Z
035EE9DE45B540B983F08F165C4E5FBB,other_non_sports,USA,2024-10-08T13:21:21.067Z
0228AF1EFA5E444B8D356FB553CF8EE7,other_sports,NOR,2024-02-28T21:14:46.180Z
00C8CC9777E34673B368CB1BCA41AC43,school,NOR,2024-05-29T16:56:54.922Z
0127323FC027442786E3A79319F828FE,volleyball,USA,2024-11-20T04:59:23.073Z
01B55BF6CE084521ACDB1AECC1D1DDF5,water_sports,GBR,2024-02-27T11:54:52.672Z
0281C89E472D41669E15E39EA31E19B5,netball,GBR,2024-08-26T12:01:29.859Z
006D80AB2E61432D88CD62AFF4C8AB1C,other_non_sports,NOR,2024-04-16T14:33:01.827Z
0104CA4985F44DCC9101669571A533F9,music,NOR,2024-02-14T09:19:34.569Z
0259C682E13C42CC9F15C752491BF619,volleyball,DEU,2024-04-30T12:18:17.919Z
018F9DF71D1C42F1B50CA7AB8BC94E08,american_football,USA,2024-07-22T21:32:25.717Z
0009942ABE39465FBA1A9E50D799E8B5,rugby,GBR,2024-10-11T21:51:49.498Z
03916D5B9FDD4ECABD9004D8F1570C55,football,NOR,2024-03-18T17:15:00.256Z
01E3425A417A4B79A0B07D0F7F56DD09,football,NOR,2024-04-02T14:41:12.473Z
03FB68146E9B47F6BB5AA71492504810,football,NOR,2024-02-12T20:25:55.228Z
030E1D4F241F43498AD26700621B59DA,football,GBR,2024-07-08T19:05:37.969Z
036A8BB4318E4C2A845AAAE58422D35B,rugby,GBR,2024-09-17T21:50:29.221Z
032C132145F64193955DC018A17A683E,social,NOR,2024-09-02T19:13:51.170Z
00A7A7A1424743E784C3C4B4CDC361A6,football,GBR,2024-09-03T20:09:57.733Z
039BE8E9C10C47E1B62AAE7E7E004654,volunteering,NOR,2024-03-21T11:19:58.142Z
01CC9822D20A43CE9F7E993F24D14870,football,GBR,2024-06-01T17:41:21.835Z
017507475BC7456695D18949C40EEE9E,baseball,USA,2024-08-25T00:21:57.801Z
024FBF705B9C486CAD35DFD9BF13A71A,football,GBR,2024-07-21T07:24:43.664Z
021C900914EA4D0B9EA97A8BF8119DE2,football,GBR,2024-10-08T13:44:28.673Z
02AFB3AA31DE4B0EB71F2F69AE8003AB,scouting,USA,2024-04-16T23:38:47.770Z
0211B0ED009944AF8EE7B920087707CD,football,GBR,2024-12-04T17:50:38.050Z
0118C73DF1E64F73869887B18797E3A1,music,DEU,2024-06-20T20:43:41.690Z
03D0FFC45D7F414CAE81312DCB728CBB,football,GBR,2024-07-06T20:06:58.451Z
0268844DC9574480910B1BA9AB26A314,school,NOR,2024-08-26T20:08:20.549Z
01C284FEAB55404D98604573E53016A4,netball,GBR,2024-05-26T13:25:10.055Z
037B1A1CDA54438185D976D4D8094E57,school,NOR,2024-10-11T20:28:15.166Z
00B9C48386384A839D18F0F34053AB23,school,NOR,2024-10-01T20:04:42.064Z
026228566BA945D08CCAB8A331A7B806,football,GBR,2024-06-04T17:26:02.183Z
03D6BB119BBE4694B620C0E9A6C8C79B,multisport,NOR,2024-06-14T14:35:01.574Z
025BFFB3002944AF9E8936335A8EAEAC,other_non_sports,NOR,2024-01-07T13:51:39.225Z
01BFCA49E3404D1FB5688A2365230BBB,football,NOR,2024-02-16T10:24:04.566Z
0088AB0266FC40FEACB085592070895C,football,GBR,2024-03-24T16:30:14.762Z
021089D4E1CE4171BB88C88B0692BF25,football,GBR,2024-06-27T18:25:29.179Z
017E67A21C3940158DDD1AD674BF59AA,other_non_sports,NOR,2024-10-09T11:12:31.019Z
007DA0422BA441248EE5EFFB6E40127B,cricket,GBR,2024-03-09T17:50:04.342Z
03E43AA5E3E64EDDA4FE451FBF9C5C4D,football,GBR,2024-08-31T10:26:39.176Z
0210A3291EAD4882A0B0493541FA7850,football,GBR,2024-05-25T21:59:51.183Z
0001AF858063430695F5FD097DC65AC9,basketball,USA,2024-09-06T01:15:03.169Z
03350CA6666F4D2EA1BD94E41CDF840B,football,NOR,2024-08-18T16:56:01.812Z
00DB4310F9004E3A85D9DA2FA15C0BA3,basketball,NOR,2024-08-08T07:01:51.236Z
00CB8B155DED43878D4B4ECD4F5F18EB,football,GBR,2024-07-21T15:23:10.628Z
020B7018D0394A1799B37174F1D925F7,cricket,GBR,2024-11-15T14:27:30.658Z
03543A6738FA4F52B6A937BEEEE2815C,tennis,USA,2024-08-29T01:39:00.528Z
009D52BBDB5944A9841190A1C3ED604D,handball,NOR,2024-02-16T15:19:01.838Z
01A054F528624C1AB25F2FA94A99DEF8,rugby,GBR,2024-08-19T17:44:52.321Z
01AC48789F3F430F8BFFC0C891DA612C,football,GBR,2024-10-25T11:45:10.485Z
0360C1C217BD4E1EAF692DCCFC4270B6,rugby,GBR,2024-08-19T17:45:41.510Z
0047D87FE1FC412D8E72E0FEC050A894,football,GBR,2024-06-26T15:42:52.045Z
0270FFA0D49D4473A1192062D8409F79,gymnastics,NOR,2024-06-10T12:31:21.126Z
04026AB2DEC54D03821533810AC978F5,handball,NOR,2024-01-06T12:22:52.131Z
00EF72AE53F84CC3AFF7E75E48229007,other_non_sports,DEU,2024-01-04T06:45:48.988Z
0010245030B2452DA62AE2BA1F3A941D,football,GBR,2024-09-17T18:11:01.050Z
0226166E732448D48C4C466460DAD9B7,social,NOR,2024-11-20T14:03:45.910Z
0299AB8375A24AB9A41755277AD5D0CF,martial_arts,DEU,2024-03-16T10:41:55.450Z
0361ED5E53D541AD89F5B271B45AF99D,football,NOR,2024-04-20T07:35:57.185Z
00F2D440281641EE9248FB8399A04CB6,football,GBR,2024-09-10T17:03:52.814Z
033E7CFAA2B343F099245DB83823D4E1,football,USA,2024-05-07T17:54:09.296Z
02E6F6C7D9F94CFD962F53E956C5DC84,other_non_sports,DEU,2024-06-07T05:56:21.881Z
01E931E9544649E9A0075C68803942F8,social,NOR,2024-02-08T16:46:12.312Z
0063242CC09B4AD5A419CAD096AD6289,football,NOR,2024-02-22T00:05:45.219Z
02E921CB9119428ABC5F33FA515C1A03,football,GBR,2024-08-15T19:45:43.354Z
03FBE7F3EE69426082627F3345BC225F,pickleball,USA,2024-01-07T23:20:35.473Z
0374E33D7CA24E9C95DEAC865AAA35FA,football,NOR,2024-04-15T12:01:33.637Z
00FBF95E4A9C4C028E3A6573512588B0,ice_hockey,GBR,2024-08-15T11:04:06.580Z
02B6D42BD8C44A9BBFC2A5ACA0EE1DC7,football,USA,2024-02-20T23:51:23.792Z
01B8F9B8A1274B9FBC909304E9E4C6AC,school,NOR,2024-10-19T06:45:20.961Z
022416E6CDDD4FE39154E3C8425EA9DE,football,GBR,2024-08-26T09:09:43.206Z
01B9E654B6724009B0B4B0184F7D7975,other_non_sports,GBR,2024-06-14T22:12:59.961Z
03DA956ABAF0404187A864F5FE784FD2,rugby,GBR,2024-05-07T06:35:22.621Z
01C6F5A4418E4416BA8B9F9D653DDAFC,music,NOR,2024-06-29T09:58:36.904Z
001DC1EE0EDC4D9E8A3A54076CCAA36D,american_football,DEU,2024-10-12T18:18:52.148Z
00B3B064966C4A299F03FDC811269C89,cycling,DEU,2024-04-25T21:35:49.726Z
016A3B0E88844DD084BC8164D6E02D5D,football,GBR,2024-09-06T15:09:56.740Z
02C84D24C69644479DCF107F7EE8C8C5,other_sports,NOR,2024-01-22T14:27:49.137Z
040A034359964B7DBD526B6F2EB235C8,cycling,GBR,2024-09-17T10:33:00.003Z
01AFBDD5C2B14AD4A4FE3980FC9B29FA,handball,NOR,2024-04-25T17:29:51.956Z
0287ACFC1BA244F6B84E52CD667FAA5D,rugby,GBR,2024-10-07T09:13:36.236Z
0078531D7FAD434EBBD51C72C9A0E052,football,USA,2024-04-19T19:44:56.640Z
01CCAF6E37D0488A9A7A9A3F4DA0C1B9,rugby,GBR,2024-11-13T14:06:07.968Z
00302E371D3B456D9F59EC7DC1998C07,other_non_sports,USA,2024-01-12T03:26:08.157Z
0236533BB70F43298EDBEAE9B22E3FE3,football,GBR,2024-08-24T10:06:42.087Z
037EFAA9FA2047B6AA1B8A6561341A27,other_non_sports,NOR,2024-07-27T17:54:38.685Z
00CD6C6B50B044EB98669D7026CD90E9,social,NOR,2024-11-08T18:44:20.101Z
01371DE40A9D4486ADB70E7C76E52F30,social,NOR,2024-11-26T10:32:48.363Z
029FC08152E34D21A26718DCED6968B5,other_sports,GBR,2024-12-17T06:45:00.465Z
034419A229F74397B6C499B785F2AFF9,handball,DEU,2024-04-09T11:12:20.871Z
036AF165F6FB4BB8945CF4D84913BED9,football,GBR,2024-09-05T11:07:52.191Z
03FE9E50447141BEB7AB5CF77854F720,netball,GBR,2024-08-24T12:33:39.949Z
01E26930E80F47C9B1EEAA3827118BD5,football,GBR,2024-11-06T18:36:19.851Z
0402E30D57024285820CB179D591244C,football,GBR,2024-08-09T14:31:49.420Z
031CDA7BA4294CCDB542DD4E884F41CF,rugby,GBR,2024-05-30T06:45:23.825Z
0307978496934F80AEC8AE71430BB0A8,rugby,GBR,2024-03-27T19:18:50.580Z
02F79EE1759140AE8F9D2A4F476046D0,handball,NOR,2024-07-25T10:36:04.407Z
01BA31EFEF1A49E993E75B39B430AF7D,football,GBR,2024-08-16T13:22:31.085Z
02A0F460102A44B089C033EBB33D1AC9,netball,GBR,2024-02-04T15:05:49.850Z
00B9B428DEBE4450A68F6C1F4B0A54D8,other_sports,GBR,2024-08-19T11:37:49.740Z
03617673AF4E4A419432429C8F764DD6,football,GBR,2024-03-16T23:18:12.754Z
03F58AEE174B4CEE9D9777BE17A425B5,football,NOR,2024-10-28T11:55:01.312Z
01764A8F93D847CAB19772D311F40B6D,music,GBR,2024-09-17T18:58:07.763Z
01191C6E8BAE4E9D9C5067639163A1C2,football,GBR,2024-09-06T09:10:12.462Z
0195EC72DCF040BB9A93554E7F6185FA,swimming,GBR,2024-04-14T07:25:03.289Z
00991F9B9066445CB5D107CB0905CC4C,football,GBR,2024-08-30T10:27:22.860Z
01D46E2DE94E4E55BE7542B0AD1B30B9,football,GBR,2024-07-15T16:40:10.185Z
01DC593E09FA47E182054CC25859A72D,rugby,GBR,2024-03-17T22:07:15.013Z
00E58052DDDB41AFB12E0B7FDB92C010,rowing,DEU,2024-10-20T21:03:32.409Z
01A974FD0112461FB27B54DFA80ABCB5,football,GBR,2024-04-06T11:40:57.564Z
01875ED9B098461493644A4D005A48F8,football,DEU,2024-03-04T14:17:14.525Z
01F9FB2D26E54652AC9C8CBE385E9B60,water_sports,USA,2024-04-10T15:21:37.396Z
0284B0F3A87747BDB829A8731FADF7B7,football,GBR,2024-07-01T13:48:58.114Z
017639DBBB9643F188B083A07A6769E4,handball,NOR,2024-03-26T11:58:48.634Z
02FEE051B0494A308F434B5BD6E9F722,multisport,NOR,2024-06-01T14:53:48.394Z
0042CD419EB2456C80CD3B4A0E02A69D,martial_arts,NOR,2024-09-04T09:38:05.904Z
036539D1CC4746CDBED06A382601F8C5,football,GBR,2024-06-23T07:23:56.553Z
00CE96901E594D1F9C628A2936CE9E3C,football,GBR,2024-05-29T09:41:57.001Z
